Reporting Area,MMWR Year,MMWR Week,"Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Current week","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Current week, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Med","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Med, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Max","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Max, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2018","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2018, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2017","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2017, flag","Shiga toxin-producing Escherichia coli, Current week","Shiga toxin-producing Escherichia coli, Current week, flag","Shiga toxin-producing Escherichia coli, Previous 52 weeks Med","Shiga toxin-producing Escherichia coli, Previous 52 weeks Med, flag","Shiga toxin-producing Escherichia coli, Previous 52 weeks Max","Shiga toxin-producing Escherichia coli, Previous 52 weeks Max, flag","Shiga toxin-producing Escherichia coli, Cum 2018","Shiga toxin-producing Escherichia coli, Cum 2018, flag","Shiga toxin-producing Escherichia coli, Cum 2017","Shiga toxin-producing Escherichia coli, Cum 2017, flag","Shigellosis, Current week","Shigellosis, Current week, flag","Shigellosis, Previous 52 weeks Med","Shigellosis, Previous 52 weeks Med, flag","Shigellosis, Previous 52 weeks Max","Shigellosis, Previous 52 weeks Max, flag","Shigellosis, Cum 2018","Shigellosis, Cum 2018, flag","Shigellosis, Cum 2017","Shigellosis, Cum 2017, flag"
WYOMING,2018,29,,-,0,,0,,,-,,,,-,0,,4,,15,,4,,,-,0,,1,,1,,5,
OKLAHOMA,2018,29,,-,0,,0,,,-,,,3,,2,,37,,106,,39,,,-,1,,29,,37,,79,
CALIFORNIA,2018,29,3,,15,,42,,743,,,,,-,0,,163,,,-,528,,5,,50,,94,,1170,,1193,
NORTH CAROLINA,2018,29,,-,1,,38,,523,,,,,-,2,,10,,92,,33,,,-,4,,12,,82,,167,
VERMONT,2018,29,2,,0,,3,,11,,,,2,,0,,3,,19,,10,,,-,0,,2,,6,,13,
MARYLAND,2018,29,23,,0,,25,,267,,,,2,,3,,12,,103,,38,,3,,4,,9,,104,,140,
MINNESOTA,2018,29,,-,0,,0,,,-,,,,-,0,,24,,,-,273,,,-,0,,6,,,-,90,
MICHIGAN,2018,29,,-,0,,0,,,-,,,2,,4,,8,,114,,70,,,-,3,,11,,69,,359,
NEVADA,2018,29,,-,0,,4,,23,,,,,-,0,,5,,7,,16,,,-,0,,6,,2,,41,
WEST VIRGINIA,2018,29,,-,0,,4,,20,,,,,-,0,,4,,7,,3,,,-,0,,3,,2,,10,
COLORADO,2018,29,21,,3,,24,,344,,,,11,,6,,19,,198,,126,,7,,4,,9,,114,,87,
DIST. OF COL.,2018,29,,-,0,,0,,,-,,,,-,0,,2,,7,,5,,,-,1,,5,,30,,33,
ARIZONA,2018,29,15,,10,,27,,460,,,,5,,4,,11,,155,,97,,9,,8,,23,,199,,304,
FLORIDA,2018,29,,-,0,,0,,,-,,,,-,9,,24,,370,,85,,,-,26,,54,,723,,666,
MONTANA,2018,29,,-,0,,0,,,-,,,1,,2,,6,,52,,56,,,-,0,,1,,5,,6,
TEXAS,2018,29,,-,0,,0,,,-,,,,-,21,,62,,450,,523,,,-,22,,87,,414,,812,
HAWAII,2018,29,,-,2,,13,,146,,,,,-,0,,1,,2,,15,,,-,1,,26,,86,,24,
NORTH DAKOTA,2018,29,,-,0,,5,,48,,,,,-,1,,4,,33,,25,,,-,0,,1,,3,,1,
VIRGIN ISL.,2018,29,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
DELAWARE,2018,29,,-,0,,0,,,-,,,,-,0,,3,,,-,5,,,-,0,,2,,1,,26,
MISSOURI,2018,29,22,,7,,42,,561,,,,10,,6,,15,,199,,159,,3,,8,,30,,248,,175,
ARKANSAS,2018,29,,-,0,,0,,,-,,,,-,2,,7,,52,,39,,,-,3,,9,,82,,152,
CONNECTICUT,2018,29,,-,0,,0,,,-,,,,-,2,,5,,51,,30,,2,,1,,6,,37,,42,
GEORGIA,2018,29,,-,0,,0,,,-,,,,-,2,,9,,67,,88,,3,,7,,15,,210,,232,
NEW JERSEY,2018,29,,-,3,,22,,274,,,,,-,2,,9,,76,,74,,,-,7,,16,,220,,177,
WISCONSIN,2018,29,,-,0,,0,,,-,,,7,,7,,17,,222,,93,,3,,2,,8,,84,,211,
KANSAS,2018,29,,-,0,,20,,190,,,,,-,3,,11,,92,,61,,,-,3,,39,,70,,76,
OHIO,2018,29,47,,11,,45,,684,,,,29,,8,,25,,301,,114,,8,,10,,25,,299,,324,
UTAH,2018,29,,-,3,,13,,168,,,,,-,2,,11,,77,,68,,,-,1,,4,,23,,20,
OREGON,2018,29,,-,0,,0,,,-,,,4,,5,,12,,165,,106,,2,,3,,13,,86,,59,
NEBRASKA,2018,29,,-,0,,0,,,-,,,8,,3,,11,,114,,82,,1,,1,,4,,30,,17,
GUAM,2018,29,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,10,
ALABAMA,2018,29,,-,5,,29,,323,,,,,-,0,,4,,27,,18,,,-,4,,20,,109,,129,
NEW YORK,2018,29,,-,0,,0,,,-,,,6,,5,,12,,125,,112,,17,,6,,21,,193,,123,
LOUISIANA,2018,29,14,,3,,33,,297,,,,2,,1,,4,,31,,22,,6,,3,,9,,84,,165,
VIRGINIA,2018,29,16,,0,,61,,435,,,,6,,4,,13,,147,,85,,,-,4,,12,,100,,97,
MASSACHUSETTS,2018,29,,-,0,,0,,,-,,,1,,2,,8,,73,,81,,,-,3,,21,,74,,90,
WASHINGTON,2018,29,,-,0,,19,,106,,,,,-,0,,292,,185,,,-,,-,0,,285,,178,,,-
ILLINOIS,2018,29,,-,0,,0,,,-,,,,-,3,,11,,83,,105,,,-,6,,15,,141,,169,
C.N.M.I.,2018,29,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
PENNSYLVANIA,2018,29,24,,0,,68,,616,,,,4,,5,,12,,177,,110,,2,,3,,9,,89,,173,
NEW MEXICO,2018,29,,-,0,,0,,,-,,,,-,1,,4,,41,,24,,,-,1,,4,,33,,108,
MAINE,2018,29,,-,0,,6,,48,,,,,-,1,,4,,22,,13,,,-,0,,2,,4,,5,
SOUTH CAROLINA,2018,29,,-,0,,0,,,-,,,2,,2,,6,,80,,27,,6,,7,,32,,199,,194,
IOWA,2018,29,17,,10,,118,,731,,,,2,,6,,29,,274,,125,,2,,2,,9,,51,,64,
RHODE ISLAND,2018,29,,-,0,,16,,60,,,,,-,0,,3,,15,,4,,,-,1,,3,,17,,19,
PUERTO RICO,2018,29,,-,0,,0,,,-,,,,-,0,,1,,,-,2,,,-,0,,2,,,-,13,
TENNESSEE,2018,29,,-,0,,19,,198,,,,,-,3,,11,,93,,108,,,-,4,,12,,87,,168,
UNITED STATES,2018,30,240,,173,,517,,9067,,,,84,,183,,435,,5298,,4243,,114,,254,,656,,6759,,7994,
NEW ENGLAND,2018,30,4,,2,,21,,222,,,,1,,7,,17,,207,,169,,2,,5,,22,,148,,187,
MID. ATLANTIC,2018,30,43,,16,,127,,1501,,,,15,,17,,31,,592,,380,,50,,31,,61,,1006,,715,
NEW YORK CITY,2018,30,25,,11,,45,,574,,,,,-,4,,15,,189,,68,,23,,13,,41,,473,,217,
E.N. CENTRAL,2018,30,13,,12,,67,,879,,,,1,,24,,58,,801,,488,,1,,24,,51,,657,,1188,
W.N. CENTRAL,2018,30,35,,31,,139,,1674,,,,20,,27,,65,,854,,826,,5,,18,,66,,424,,467,
S. ATLANTIC,2018,30,47,,19,,85,,1400,,,,11,,22,,48,,901,,375,,16,,56,,91,,1485,,1631,
E.S. CENTRAL,2018,30,19,,12,,70,,796,,,,2,,7,,19,,264,,174,,7,,15,,35,,377,,605,
W.S. CENTRAL,2018,30,20,,4,,33,,341,,,,7,,26,,81,,654,,651,,13,,29,,128,,631,,1248,
MOUNTAIN,2018,30,51,,28,,55,,1160,,,,22,,20,,40,,639,,490,,12,,16,,37,,413,,607,
PACIFIC,2018,30,8,,24,,59,,1094,,,,5,,17,,302,,386,,690,,8,,58,,319,,1618,,1346,
AMER. SAMOA,2018,30,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
RHODE ISLAND,2018,30,1,,0,,16,,67,,,,,-,0,,3,,15,,4,,,-,1,,3,,20,,22,
ARIZONA,2018,30,10,,11,,27,,478,,,,2,,4,,11,,157,,99,,9,,8,,23,,213,,315,
GEORGIA,2018,30,,-,0,,0,,,-,,,,-,2,,9,,73,,92,,4,,7,,15,,221,,238,
VERMONT,2018,30,,-,0,,3,,12,,,,,-,0,,3,,20,,10,,,-,0,,2,,6,,13,
NEW MEXICO,2018,30,,-,0,,0,,,-,,,,-,1,,4,,41,,26,,,-,1,,4,,33,,110,
PENNSYLVANIA,2018,30,18,,0,,73,,652,,,,5,,5,,12,,187,,114,,3,,3,,9,,96,,181,
SOUTH CAROLINA,2018,30,,-,0,,0,,,-,,,2,,2,,6,,83,,27,,3,,7,,32,,205,,205,
TEXAS,2018,30,,-,0,,0,,,-,,,,-,21,,62,,450,,545,,,-,21,,87,,414,,836,
FLORIDA,2018,30,,-,0,,0,,,-,,,,-,8,,24,,370,,78,,,-,26,,54,,723,,695,
UTAH,2018,30,4,,3,,13,,176,,,,,-,2,,11,,77,,74,,,-,1,,4,,24,,20,
VIRGINIA,2018,30,25,,1,,61,,490,,,,8,,4,,13,,160,,91,,4,,4,,12,,110,,100,
PUERTO RICO,2018,30,,-,0,,0,,,-,,,,-,0,,1,,,-,2,,,-,0,,2,,,-,13,
C.N.M.I.,2018,30,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
MAINE,2018,30,2,,0,,6,,50,,,,1,,1,,4,,24,,15,,,-,0,,2,,4,,5,
NEW JERSEY,2018,30,,-,3,,22,,275,,,,,-,2,,9,,76,,81,,,-,7,,16,,220,,189,
MARYLAND,2018,30,22,,0,,27,,297,,,,,-,2,,12,,105,,38,,5,,4,,9,,111,,148,
INDIANA,2018,30,,-,0,,0,,,-,,,,-,2,,13,,51,,61,,,-,2,,10,,58,,79,
MINNESOTA,2018,30,,-,0,,0,,,-,,,,-,0,,24,,,-,290,,,-,0,,6,,,-,96,
WASHINGTON,2018,30,1,,0,,19,,131,,,,,-,0,,292,,188,,,-,,-,0,,285,,183,,,-
DELAWARE,2018,30,,-,0,,0,,,-,,,,-,0,,3,,,-,5,,,-,0,,2,,1,,28,
SOUTH DAKOTA,2018,30,,-,1,,6,,82,,,,,-,1,,8,,54,,52,,,-,0,,3,,10,,17,
VIRGIN ISL.,2018,30,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
WISCONSIN,2018,30,13,,0,,26,,195,,,,1,,7,,17,,234,,104,,1,,2,,8,,89,,216,
NEVADA,2018,30,1,,0,,4,,26,,,,1,,0,,5,,8,,17,,,-,0,,6,,2,,44,
CALIFORNIA,2018,30,7,,17,,42,,793,,,,,-,0,,163,,,-,560,,3,,51,,94,,1243,,1248,
NORTH CAROLINA,2018,30,,-,1,,45,,592,,,,,-,2,,10,,92,,36,,,-,4,,12,,82,,170,
OKLAHOMA,2018,30,,-,0,,0,,,-,,,2,,2,,37,,111,,42,,3,,1,,29,,40,,84,
NORTH DAKOTA,2018,30,,-,0,,5,,57,,,,,-,1,,4,,36,,26,,,-,0,,1,,3,,1,
LOUISIANA,2018,30,20,,4,,33,,341,,,,1,,1,,4,,32,,22,,1,,3,,9,,85,,171,
NEW YORK,2018,30,,-,0,,0,,,-,,,10,,5,,10,,140,,117,,24,,6,,21,,217,,128,
OHIO,2018,30,,-,12,,47,,684,,,,,-,8,,29,,301,,133,,,-,10,,25,,299,,341,
ALASKA,2018,30,,-,0,,0,,,-,,,1,,0,,4,,19,,6,,,-,0,,2,,5,,6,
KENTUCKY,2018,30,7,,0,,11,,75,,,,,-,1,,5,,23,,29,,1,,1,,6,,20,,211,
MASSACHUSETTS,2018,30,,-,0,,0,,,-,,,,-,2,,8,,77,,84,,2,,3,,21,,79,,92,
ARKANSAS,2018,30,,-,0,,0,,,-,,,4,,2,,7,,61,,42,,9,,3,,9,,92,,157,
IDAHO,2018,30,1,,1,,10,,101,,,,4,,2,,8,,76,,74,,2,,0,,7,,20,,16,
MICHIGAN,2018,30,,-,0,,0,,,-,,,,-,4,,8,,119,,74,,,-,3,,11,,70,,370,
WEST VIRGINIA,2018,30,,-,0,,4,,21,,,,1,,0,,4,,11,,3,,,-,0,,3,,2,,10,
IOWA,2018,30,12,,10,,119,,757,,,,7,,6,,31,,307,,139,,2,,2,,9,,55,,66,
CONNECTICUT,2018,30,,-,0,,0,,,-,,,,-,2,,5,,51,,32,,,-,1,,4,,37,,46,
KANSAS,2018,30,,-,0,,20,,190,,,,,-,3,,18,,120,,68,,,-,3,,39,,74,,77,
OREGON,2018,30,,-,0,,0,,,-,,,3,,5,,12,,175,,109,,5,,3,,13,,97,,65,
COLORADO,2018,30,35,,4,,24,,379,,,,15,,6,,19,,213,,135,,1,,4,,9,,115,,90,
GUAM,2018,30,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,10,
TENNESSEE,2018,30,4,,0,,30,,293,,,,1,,4,,13,,142,,113,,2,,4,,12,,97,,174,
MONTANA,2018,30,,-,0,,0,,,-,,,,-,2,,5,,52,,59,,,-,0,,1,,5,,7,
HAWAII,2018,30,,-,3,,13,,170,,,,1,,0,,1,,4,,15,,,-,1,,26,,90,,27,
MISSOURI,2018,30,23,,8,,44,,588,,,,8,,6,,16,,214,,167,,2,,8,,30,,250,,192,
MISSISSIPPI,2018,30,,-,0,,0,,,-,,,,-,1,,5,,49,,13,,,-,4,,19,,115,,86,
DIST. OF COL.,2018,30,,-,0,,0,,,-,,,,-,0,,2,,7,,5,,,-,1,,5,,30,,37,
WYOMING,2018,30,,-,0,,0,,,-,,,,-,0,,4,,15,,6,,,-,0,,1,,1,,5,
ILLINOIS,2018,30,,-,0,,0,,,-,,,,-,3,,11,,96,,116,,,-,6,,15,,141,,182,
NEBRASKA,2018,30,,-,0,,0,,,-,,,5,,3,,11,,123,,84,,1,,1,,4,,32,,18,
ALABAMA,2018,30,8,,7,,39,,428,,,,1,,1,,6,,50,,19,,4,,4,,20,,145,,134,
NEW HAMPSHIRE,2018,30,1,,1,,7,,93,,,,,-,1,,3,,20,,24,,,-,0,,2,,2,,9,
UNITED STATES,2018,31,283,,194,,568,,9708,,,,108,,184,,435,,5805,,4524,,126,,255,,656,,7181,,8372,
NEW ENGLAND,2018,31,4,,3,,21,,246,,,,,-,7,,17,,222,,175,,3,,5,,22,,162,,193,
MID. ATLANTIC,2018,31,55,,16,,134,,1593,,,,11,,17,,31,,619,,402,,50,,31,,64,,1089,,741,
NEW YORK CITY,2018,31,36,,11,,46,,621,,,,1,,4,,15,,193,,71,,25,,14,,42,,510,,228,
E.N. CENTRAL,2018,31,67,,13,,80,,1030,,,,22,,25,,62,,901,,524,,14,,25,,45,,703,,1224,
W.N. CENTRAL,2018,31,44,,33,,139,,1758,,,,21,,27,,69,,905,,891,,5,,17,,66,,431,,484,
S. ATLANTIC,2018,31,42,,22,,87,,1484,,,,4,,23,,48,,937,,397,,12,,55,,91,,1512,,1722,
E.S. CENTRAL,2018,31,21,,13,,70,,838,,,,5,,7,,23,,317,,185,,3,,15,,35,,394,,615,
W.S. CENTRAL,2018,31,10,,5,,33,,357,,,,7,,28,,86,,791,,709,,3,,31,,128,,714,,1344,
MOUNTAIN,2018,31,37,,29,,63,,1223,,,,33,,20,,40,,710,,521,,19,,16,,37,,445,,626,
PACIFIC,2018,31,3,,24,,66,,1179,,,,5,,16,,302,,403,,720,,17,,59,,319,,1731,,1423,
AMER. SAMOA,2018,31,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
WEST VIRGINIA,2018,31,,-,0,,4,,21,,,,,-,0,,4,,11,,7,,,-,0,,3,,2,,12,
VERMONT,2018,31,,-,0,,4,,14,,,,,-,0,,3,,21,,10,,,-,0,,2,,7,,13,
GUAM,2018,31,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,10,
C.N.M.I.,2018,31,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
ARKANSAS,2018,31,,-,0,,0,,,-,,,2,,2,,7,,65,,45,,2,,3,,9,,94,,161,
NEW JERSEY,2018,31,,-,3,,22,,281,,,,,-,2,,9,,77,,87,,,-,7,,16,,236,,198,
MINNESOTA,2018,31,,-,0,,0,,,-,,,,-,0,,24,,,-,314,,,-,0,,5,,,-,98,
IOWA,2018,31,10,,11,,119,,788,,,,4,,6,,32,,331,,154,,,-,3,,9,,57,,68,
NEVADA,2018,31,2,,0,,4,,28,,,,,-,0,,5,,8,,20,,,-,0,,6,,2,,44,
WYOMING,2018,31,,-,0,,0,,,-,,,,-,0,,4,,15,,7,,,-,0,,1,,1,,5,
TENNESSEE,2018,31,,-,0,,30,,295,,,,,-,4,,14,,175,,119,,,-,4,,12,,104,,177,
NORTH DAKOTA,2018,31,,-,0,,5,,65,,,,,-,1,,4,,40,,29,,,-,0,,1,,3,,1,
PUERTO RICO,2018,31,,-,0,,0,,,-,,,,-,0,,1,,,-,2,,,-,0,,2,,,-,15,
MAINE,2018,31,1,,0,,6,,53,,,,,-,1,,4,,24,,17,,,-,0,,2,,4,,5,
INDIANA,2018,31,,-,0,,0,,,-,,,,-,3,,8,,86,,67,,,-,2,,10,,59,,85,
NEW HAMPSHIRE,2018,31,,-,1,,7,,102,,,,,-,1,,3,,22,,24,,,-,0,,2,,2,,9,
ALABAMA,2018,31,18,,7,,40,,463,,,,4,,1,,8,,67,,21,,1,,4,,20,,150,,138,
NEW MEXICO,2018,31,,-,0,,0,,,-,,,,-,1,,4,,43,,29,,,-,1,,4,,35,,112,
MICHIGAN,2018,31,,-,0,,0,,,-,,,,-,4,,8,,126,,80,,1,,3,,11,,72,,372,
OHIO,2018,31,54,,13,,57,,797,,,,17,,8,,30,,338,,140,,10,,10,,25,,314,,361,
RHODE ISLAND,2018,31,3,,0,,16,,77,,,,,-,0,,3,,19,,4,,,-,1,,3,,22,,22,
FLORIDA,2018,31,,-,0,,0,,,-,,,,-,8,,24,,370,,81,,,-,25,,54,,723,,749,
SOUTH DAKOTA,2018,31,,-,1,,7,,83,,,,,-,1,,8,,55,,53,,,-,0,,3,,10,,19,
MISSOURI,2018,31,34,,9,,45,,632,,,,7,,6,,17,,224,,178,,5,,7,,30,,255,,200,
UTAH,2018,31,,-,3,,16,,190,,,,,-,3,,11,,101,,77,,,-,1,,4,,27,,21,
OKLAHOMA,2018,31,,-,0,,0,,,-,,,,-,2,,37,,111,,46,,,-,1,,29,,40,,87,
VIRGIN ISL.,2018,31,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
VIRGINIA,2018,31,26,,1,,61,,530,,,,4,,4,,13,,167,,94,,4,,4,,12,,115,,104,
COLORADO,2018,31,15,,5,,35,,394,,,,18,,6,,19,,231,,149,,10,,4,,9,,125,,91,
NEBRASKA,2018,31,,-,0,,0,,,-,,,10,,3,,11,,135,,87,,,-,1,,4,,32,,18,
ALASKA,2018,31,,-,0,,0,,,-,,,,-,0,,4,,19,,6,,,-,0,,2,,5,,6,
MARYLAND,2018,31,16,,0,,28,,324,,,,,-,3,,12,,113,,43,,4,,4,,9,,115,,157,
MISSISSIPPI,2018,31,,-,0,,0,,,-,,,,-,1,,5,,51,,13,,1,,4,,19,,118,,88,
DIST. OF COL.,2018,31,,-,0,,0,,,-,,,,-,0,,2,,7,,5,,,-,1,,5,,30,,38,
ARIZONA,2018,31,15,,11,,30,,505,,,,4,,4,,11,,165,,102,,8,,8,,23,,227,,330,
OREGON,2018,31,,-,0,,0,,,-,,,5,,5,,13,,187,,115,,5,,3,,13,,107,,78,
SOUTH CAROLINA,2018,31,,-,0,,0,,,-,,,,-,2,,6,,85,,29,,2,,6,,32,,208,,212,
CONNECTICUT,2018,31,,-,0,,0,,,-,,,,-,2,,5,,55,,34,,,-,1,,4,,39,,49,
LOUISIANA,2018,31,10,,5,,33,,357,,,,1,,1,,4,,35,,26,,1,,3,,9,,86,,178,
NEW YORK,2018,31,,-,0,,0,,,-,,,6,,5,,13,,150,,125,,22,,7,,24,,240,,130,
KENTUCKY,2018,31,3,,0,,11,,80,,,,1,,1,,5,,24,,32,,1,,1,,6,,22,,212,
WASHINGTON,2018,31,,-,0,,19,,143,,,,,-,0,,292,,191,,,-,,-,0,,285,,189,,,-
HAWAII,2018,31,,-,3,,13,,180,,,,,-,0,,2,,6,,15,,1,,1,,26,,94,,27,
PENNSYLVANIA,2018,31,19,,0,,77,,691,,,,4,,5,,12,,199,,119,,3,,3,,9,,103,,185,
GEORGIA,2018,31,,-,0,,0,,,-,,,,-,2,,9,,77,,97,,2,,7,,15,,226,,245,
MASSACHUSETTS,2018,31,,-,0,,0,,,-,,,,-,2,,8,,81,,86,,3,,3,,21,,88,,95,
IDAHO,2018,31,5,,1,,10,,106,,,,8,,2,,8,,84,,76,,1,,0,,7,,21,,16,
ILLINOIS,2018,31,,-,0,,0,,,-,,,,-,4,,11,,104,,123,,,-,6,,15,,163,,186,
TEXAS,2018,31,,-,0,,0,,,-,,,4,,24,,62,,580,,592,,,-,23,,87,,494,,918,
KANSAS,2018,31,,-,0,,20,,190,,,,,-,3,,18,,120,,76,,,-,3,,39,,74,,80,
MONTANA,2018,31,,-,0,,0,,,-,,,3,,2,,7,,63,,61,,,-,0,,2,,7,,7,
CALIFORNIA,2018,31,3,,21,,45,,856,,,,,-,0,,163,,,-,584,,11,,51,,94,,1336,,1312,
DELAWARE,2018,31,,-,0,,0,,,-,,,,-,0,,3,,,-,5,,,-,0,,1,,1,,29,
WISCONSIN,2018,31,13,,0,,27,,233,,,,5,,7,,17,,247,,114,,3,,2,,8,,95,,220,
NORTH CAROLINA,2018,31,,-,2,,47,,609,,,,,-,2,,11,,107,,36,,,-,4,,12,,92,,176,
UNITED STATES,2018,32,215,,212,,582,,10492,,,,104,,193,,436,,6240,,4802,,153,,261,,656,,7768,,8724,
NEW ENGLAND,2018,32,3,,3,,21,,256,,,,2,,8,,17,,233,,183,,3,,5,,22,,176,,201,
MID. ATLANTIC,2018,32,50,,26,,135,,1762,,,,18,,17,,32,,659,,419,,50,,31,,70,,1168,,779,
NEW YORK CITY,2018,32,31,,12,,48,,665,,,,,-,4,,15,,198,,73,,26,,14,,42,,543,,238,
E.N. CENTRAL,2018,32,12,,21,,83,,1238,,,,27,,25,,64,,948,,565,,12,,25,,45,,723,,1266,
W.N. CENTRAL,2018,32,5,,34,,139,,1782,,,,5,,27,,68,,936,,953,,,-,17,,66,,439,,525,
ARIZONA,2018,32,12,,12,,30,,524,,,,9,,4,,11,,177,,108,,14,,8,,23,,244,,349,
S. ATLANTIC,2018,32,49,,26,,93,,1630,,,,7,,25,,57,,1118,,417,,17,,58,,86,,1735,,1781,
E.S. CENTRAL,2018,32,9,,13,,70,,897,,,,3,,8,,23,,352,,189,,8,,16,,35,,419,,634,
W.S. CENTRAL,2018,32,19,,6,,33,,379,,,,6,,28,,86,,803,,753,,28,,32,,128,,818,,1379,
MOUNTAIN,2018,32,55,,30,,63,,1286,,,,30,,20,,45,,766,,561,,26,,16,,37,,477,,656,
PACIFIC,2018,32,13,,27,,69,,1262,,,,6,,15,,302,,425,,762,,9,,59,,319,,1813,,1503,
AMER. SAMOA,2018,32,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
IOWA,2018,32,5,,12,,119,,812,,,,,-,6,,32,,340,,165,,,-,3,,9,,59,,75,
NORTH CAROLINA,2018,32,,-,2,,55,,673,,,,,-,3,,13,,152,,37,,,-,4,,12,,112,,180,
C.N.M.I.,2018,32,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
NORTH DAKOTA,2018,32,,-,0,,5,,65,,,,,-,1,,4,,40,,31,,,-,0,,1,,3,,1,
PUERTO RICO,2018,32,,-,0,,0,,,-,,,,-,0,,1,,,-,2,,,-,0,,1,,,-,15,
NEVADA,2018,32,3,,0,,4,,31,,,,,-,0,,5,,10,,22,,,-,0,,6,,2,,47,
ILLINOIS,2018,32,,-,0,,0,,,-,,,,-,3,,11,,108,,134,,,-,6,,15,,169,,189,
ALABAMA,2018,32,9,,7,,46,,516,,,,1,,1,,8,,78,,21,,7,,4,,20,,167,,142,
MICHIGAN,2018,32,,-,0,,0,,,-,,,,-,4,,9,,136,,83,,,-,3,,11,,75,,383,
SOUTH DAKOTA,2018,32,,-,1,,7,,83,,,,,-,1,,8,,55,,59,,,-,0,,3,,10,,20,
TENNESSEE,2018,32,,-,0,,30,,300,,,,,-,4,,14,,193,,121,,1,,4,,12,,109,,186,
LOUISIANA,2018,32,19,,6,,33,,379,,,,1,,1,,3,,37,,26,,1,,3,,9,,87,,182,
WISCONSIN,2018,32,12,,5,,30,,442,,,,5,,7,,19,,258,,121,,,-,2,,9,,94,,226,
MISSISSIPPI,2018,32,,-,0,,0,,,-,,,,-,1,,5,,51,,13,,,-,4,,19,,120,,91,
VIRGIN ISL.,2018,32,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
DIST. OF COL.,2018,32,,-,0,,0,,,-,,,,-,0,,2,,9,,5,,,-,1,,5,,38,,39,
PENNSYLVANIA,2018,32,18,,1,,78,,743,,,,12,,5,,12,,219,,124,,2,,3,,11,,115,,194,
ARKANSAS,2018,32,,-,0,,0,,,-,,,4,,2,,7,,70,,49,,5,,3,,9,,100,,162,
INDIANA,2018,32,,-,0,,0,,,-,,,,-,2,,8,,86,,73,,,-,2,,10,,59,,95,
MINNESOTA,2018,32,,-,0,,0,,,-,,,,-,0,,22,,,-,332,,,-,0,,5,,,-,99,
FLORIDA,2018,32,,-,0,,0,,,-,,,,-,11,,24,,464,,93,,,-,26,,46,,887,,776,
VERMONT,2018,32,2,,0,,4,,20,,,,,-,0,,3,,22,,11,,,-,0,,2,,7,,13,
NEW YORK,2018,32,,-,0,,0,,,-,,,6,,5,,13,,158,,129,,22,,7,,24,,262,,139,
ALASKA,2018,32,,-,0,,0,,,-,,,1,,0,,4,,20,,8,,,-,0,,2,,5,,6,
NEW HAMPSHIRE,2018,32,,-,1,,7,,102,,,,,-,1,,3,,22,,25,,,-,0,,2,,2,,9,
WYOMING,2018,32,,-,0,,0,,,-,,,,-,0,,5,,24,,8,,,-,0,,1,,1,,5,
OREGON,2018,32,,-,0,,0,,,-,,,5,,5,,14,,196,,119,,4,,3,,11,,117,,80,
OKLAHOMA,2018,32,,-,0,,0,,,-,,,,-,2,,37,,114,,56,,,-,1,,29,,42,,91,
VIRGINIA,2018,32,16,,2,,61,,565,,,,4,,5,,13,,182,,99,,4,,4,,13,,124,,111,
WASHINGTON,2018,32,3,,0,,20,,170,,,,,-,0,,292,,203,,,-,,-,0,,285,,195,,,-
MISSOURI,2018,32,,-,10,,45,,632,,,,,-,6,,17,,224,,190,,,-,7,,30,,255,,230,
TEXAS,2018,32,,-,0,,0,,,-,,,1,,23,,62,,582,,622,,22,,24,,87,,589,,944,
MAINE,2018,32,1,,0,,6,,55,,,,,-,1,,4,,25,,17,,,-,0,,2,,4,,5,
